TransactionID,CustomerID,PurchaseDate,TotalAmount
13350,shansen,2022/07/16,335.7583754
13351,samuelquinn,2020/11/15,0.626988655
13352,georgerose,2023/10/06,111.492
13353,marissa32,2022/02/18,66.99
13354,christian96,2020/12/20,248.642
13355,odalton,2024/01/09,150.1252198
13356,jreyes,2024/02/07,133.6784
13357,erinoneill,2021/06/02,271.9820225
13358,wareryan,2023/10/21,15.0313
13359,angela30,2021/01/02,281.58
13360,rwalker,2022/04/19,39.0076
13361,sherry79,2021/07/27,3.254584187
13362,morenotimothy,2024/02/22,49.6086
13363,johnsondevin,2022/05/31,23.29799462
13364,melissa83,2021/08/29,29.88
13365,lgill,2021/10/23,116.4421314
13366,paulsimpson,2023/07/16,138.6806102
13367,kimberlynelson,2022/02/26,24.76227857
13368,brenda46,2021/06/05,130.3104
13369,jstewart,2024/07/09,43.6536
13370,jeremy01,2021/01/24,308.9479222
13371,shawmichael,2021/01/08,180.972
13372,diamond34,2022/11/05,202.7271117
13373,djohnson,2023/08/30,31.8276
13374,wwilliams,2023/01/25,7.315
13375,michaeldavis,2021/07/19,17.354
13376,petersonkimberly,2020/09/12,362.482
13377,ashleymullins,2022/09/01,114.1404805
13378,rachelgutierrez,2024/06/01,88.96331457
13379,moralescarlos,2021/06/01,99.216
13380,danielle,2024/09/30,43.91628324
13381,christina43,2025/06/01,47.35104675
13382,stephensnancy,2022/11/15,37.024
13383,sgriffin,2021/02/18,97.70969049
13384,thomasberg,2021/02/12,338.0026114
13385,adamhowell,2024/12/24,40.768
13386,tammydavis,2025/07/05,56.85622694
13387,lopezjanet,2025/04/27,99.32694788
13388,cpatton,2024/10/16,147.8461693
13389,opeterson,2023/03/06,5.358
13390,rmccann,2021/08/27,274.945
13391,rhernandez,2021/11/23,70.3232
13392,adam24,2024/10/30,62.540629
13393,fgreen,2021/06/17,67.05485603
13394,john29,2021/07/20,4.7121
13395,claire60,2021/06/22,216.8463872
13396,kduncan,2021/04/28,19.656
13397,andersonjohn,2022/08/31,134.0544
13398,sandra84,2024/04/13,59.373
13399,john97,2023/04/22,154.4292
13400,troyfranklin,2021/01/28,64.1622634
13401,tracy79,2021/04/19,141.6744
13402,orivera,2024/10/27,70.778
13403,kimberly60,2021/04/27,308.6557003
13404,robinsontheresa,2023/05/28,69.7912
13405,ehughes,2024/06/24,117.2928
13406,bhill,2022/06/25,24.1258
13407,torresadam,2022/11/10,127.8301897
13408,cainscott,2023/02/05,82.0424
13409,williamburgess,2022/10/30,249.1938952
13410,christopherdavis,2024/03/10,219.195
13411,zmoore,2021/05/12,66.78
13412,kristengibson,2022/06/15,345.9027536
13413,williamsvalerie,2022/11/16,186.0075405
13414,zjennings,2022/01/24,48.1175
13415,randy18,2023/11/10,235.5234
13416,stephen72,2025/06/02,104.6145974
13417,aguilarjillian,2022/06/03,264.7944
13418,philip11,2023/11/04,19.86998387
13419,elizabeth52,2023/01/14,3.9855
13420,timothy19,2024/06/23,101.5002
13421,wilsonamanda,2023/05/07,362.7085
13422,chelsea68,2022/02/10,365.363825
13423,david86,2022/08/26,51.356
13424,dennisrios,2025/01/14,73.4825
13425,michaelalexander,2022/11/20,288.4872593
13426,sonia89,2020/10/19,253.5645
13427,lynchbrittany,2021/04/14,179.35
13428,rsmith,2021/09/20,7.672
13429,joshuaburnett,2022/05/01,492.3698991
13430,kelly55,2025/03/31,7.25
13431,shermanrandy,2023/09/09,91.356
13432,pettywilliam,2022/12/01,92.2581
13433,bwilliams,2022/07/18,48.6552
13434,andrewcooke,2024/08/19,162.7095
13435,oneillmichelle,2025/04/21,382.817
13436,williamsshawn,2021/04/16,202.2545378
13437,fergusonmichael,2021/02/11,9.0783
13438,melissa70,2020/11/30,57.2292
13439,fhoward,2021/05/19,68.3142
13440,jose16,2022/04/03,172.2431787
13441,joshua97,2021/11/15,1138.216
13442,penningtontiffany,2025/02/27,110.1768
13443,christophermoore,2020/12/12,185.9508919
13444,hugheskrystal,2024/12/27,67.9248
13445,patriciagutierrez,2024/11/14,298.2680908
13446,stacygray,2020/09/04,280.368
13447,jennifermoore,2023/01/11,190.848
13448,richardcaleb,2025/05/02,337.248
13449,ashleymoon,2023/03/15,9.004515271
13450,laceyhester,2021/01/19,32.5085
13451,michelle25,2023/06/23,116.8272
13452,qreid,2022/04/17,63.89037329
13453,ihuff,2022/01/03,101.2275
13454,heather49,2025/08/01,65.16035111
13455,iduffy,2023/07/12,139.4602845
13456,bhayes,2024/04/25,71.7204
13457,arodriguez,2025/01/25,114.308
13458,tamara28,2023/09/07,388.864
13459,laura85,2022/03/01,161.5813212
13460,sarah09,2024/06/15,58.25332829
13461,gregory11,2022/07/16,175.0103206
13462,hwilliams,2020/08/30,211.96
13463,jacksonkevin,2021/05/16,105.7997833
13464,fcastillo,2023/07/29,2.295
13465,orichardson,2021/02/01,21.1344
13466,richardnicole,2022/08/12,171.4012805
13467,jenniferparker,2024/07/01,74.04
13468,gking,2024/02/19,106.4064
13469,schneiderchristine,2023/12/26,213.6375
13470,newtonmarcus,2024/03/24,47.9243029
13471,mary41,2025/02/10,39.2784
13472,david67,2024/12/19,351.64
13473,bwang,2024/10/18,145.152
13474,jamesbean,2021/01/20,113.0112
13475,hbrooks,2025/03/16,411.372
13476,devon08,2024/06/07,509.3262403
13477,nancyadams,2020/12/23,92.136
13478,feliciagood,2021/02/17,62.0904
13479,kingreginald,2022/06/21,95.15023025
13480,danielscole,2024/06/17,235.4516794
13481,iwilliamson,2021/12/04,193.4865
13482,rjackson,2023/08/22,195.9102
13483,jordanharris,2021/12/05,145.4535035
13484,steven90,2022/09/06,18.56132263
13485,lawrencezachary,2025/02/11,99.195
13486,jeremy14,2023/04/07,209.1092
13487,stephaniewilliams,2023/04/09,74.3428
13488,marquezstephanie,2021/12/07,49.896
13489,kimberly10,2024/02/14,297.3936
13490,bennettmichael,2020/11/22,110.6028
13491,norma15,2025/07/19,237.3532849
13492,dsmith,2022/02/25,16.83
13493,jackie66,2021/05/24,108.3822
13494,sandersjillian,2021/10/20,93.6997332
13495,earl73,2025/05/26,144.891
13496,farmersarah,2024/10/10,81.79105508
13497,darrenjohnson,2023/10/22,190.9363273
13498,vlopez,2023/03/29,42.687
13499,santiagobrittney,2023/05/09,69.66232166
13500,brittanylyons,2022/10/25,265.56
13501,romanmegan,2022/04/07,3.972156325
13502,mario63,2024/05/27,38.42330016
13503,francessanders,2024/06/16,29.0406
13504,matthewrodgers,2022/12/28,27.53414237
13505,tammynguyen,2022/02/27,86.05118535
13506,jeremiah24,2024/02/02,54.677
13507,annoliver,2025/06/16,432.6075
13508,weberrobert,2021/06/11,94.33896845
13509,ppowell,2023/09/12,139.1184
13510,brian15,2020/12/13,38.8364
13511,steve32,2024/12/26,648.8482344
13512,johnbrown,2025/08/02,197.4
13513,patelsharon,2022/05/19,2.1962
13514,uharrison,2021/11/18,107.1336
13515,kevinwall,2024/11/30,9.0288
13516,bnewman,2022/06/24,256.1175102
13517,donaldsuarez,2023/07/20,70.858
13518,ndoyle,2024/06/03,118.7924494
13519,vhernandez,2022/01/02,61.0766
13520,msmith,2025/03/01,82.6152
13521,keyrachel,2024/08/18,162.63733
13522,samanthaperez,2025/05/21,154.53
13523,malonerobert,2021/01/16,177.8407297
13524,psanchez,2023/03/15,162.9849
13525,ramirezwanda,2023/11/20,16.482
13526,griffithwilliam,2023/03/22,94.304
13527,tracey92,2022/05/16,88.81116932
13528,ymartin,2024/04/15,37.6768
13529,cynthiasullivan,2020/09/09,108.5948
13530,vcarpenter,2021/09/23,128.352
13531,uramirez,2024/01/19,342.3795
13532,nelsonnancy,2021/10/11,21.3
13533,moondavid,2025/06/10,22.05
13534,erikmorrison,2024/01/01,54.18272377
13535,orogers,2022/11/07,119.4024
13536,david50,2021/03/24,10.0278
13537,mterry,2021/05/13,11.385
13538,jwood,2022/08/19,386.904
13539,monica41,2024/10/04,80.88581496
13540,craig93,2021/02/22,219.2106
13541,virginia36,2025/04/07,64.525
13542,herreramichael,2021/07/31,282.2801791
13543,tlarsen,2020/12/08,26.8705858
13544,hughesvalerie,2021/09/09,189.114
13545,qwallace,2025/02/21,63.6805
13546,paul25,2022/06/10,92.7475
13547,colinshah,2021/11/04,207.09
13548,msimon,2022/09/20,118.5703326
13549,shamilton,2025/01/14,98.89063141
13550,kaitlyn87,2025/03/14,20.59735799
13551,cbrown,2022/03/08,101.528
13552,michael00,2025/06/24,206.382
13553,esandoval,2024/02/08,24.4557
13554,denise77,2023/09/06,142.4209267
13555,monica30,2021/06/10,201.4496
13556,hjimenez,2021/04/28,8.6363
13557,kimberly22,2023/06/09,261.5588459
13558,james78,2023/07/29,178.3706
13559,ntaylor,2022/04/10,104.3216
13560,ruth22,2023/12/02,25.9087
13561,kingjohn,2025/04/06,86.581
13562,emckenzie,2020/10/02,259.9272
13563,pamela02,2025/03/14,45.7848
13564,dmorris,2023/01/03,200.395
13565,millsdaisy,2021/01/29,309.2974707
13566,shawrachael,2025/07/04,13.878
13567,onealdesiree,2021/06/19,24.43283545
13568,bgutierrez,2022/02/16,346.122
13569,bakerbecky,2021/10/04,74.239
13570,knorris,2024/11/04,10.9604
13571,kristy50,2024/07/21,135.1277524
13572,martinzachary,2021/09/18,342.4559166
13573,danielleconley,2023/06/20,26.8737
13574,ayalabrandon,2025/07/23,126.097251
13575,elizabethbarrett,2023/05/08,16.27610673
13576,brandy96,2021/03/18,115.4292
13577,kimberly36,2023/08/11,315.316
13578,owenspeter,2021/10/31,83.1178
13579,michael81,2022/07/08,126.9188
13580,zpatel,2025/01/15,64.38189542
13581,thomas88,2023/03/01,104.5506
13582,oreynolds,2025/07/26,277.1712
13583,schneiderwilliam,2023/05/06,115.9924085
13584,anthonyrogers,2022/07/12,199.7929903
13585,barry48,2022/04/27,59.696
13586,reneefarley,2024/02/05,222.5708
13587,wendybrown,2023/01/28,105.602
13588,justinsimpson,2023/11/06,85.20979535
13589,davenportvalerie,2021/11/09,214.452
13590,timothydoyle,2023/01/20,369.4134198
13591,sanchezamy,2024/06/30,2.2032
13592,justin28,2023/05/07,412.155
13593,jgarcia,2022/06/04,329.6725
13594,stephanie46,2023/07/31,598.3308
13595,diazkyle,2024/07/22,101.557
13596,stephaniesellers,2022/02/27,41.2929
13597,john41,2021/10/26,6.2176
13598,heatherflores,2022/07/08,48.1195
13599,johnwhite,2023/01/17,113.59
13600,qdurham,2024/01/20,492.2392694
13601,ncollins,2020/12/07,23.96592363
13602,andrewgarcia,2024/09/27,156.0546
13603,arthurmadden,2023/10/14,148.6349318
13604,kvaldez,2021/07/20,44.1
13605,kimberly80,2020/10/29,6.3646
13606,amandaallen,2024/09/28,249.5175
13607,kevin98,2021/01/08,163.3078618
13608,garciadiane,2024/12/12,151.5605
13609,john58,2022/10/13,117.4432
13610,richardthomas,2020/08/15,247.1941523
13611,stephen96,2021/10/07,368.9406
13612,keith28,2024/05/08,172.8126185
13613,munozcasey,2020/09/21,353.32
13614,tracy58,2020/11/18,367.008
13615,ahall,2022/01/25,109.3608
13616,bsullivan,2023/03/25,38.262
13617,pshaw,2024/05/01,327.8176201
13618,fcarlson,2025/05/16,38.5848
13619,keithashley,2023/06/10,82.7525
13620,tsawyer,2023/02/19,134.172
13621,sarahowens,2024/06/05,38.178
13622,jacksonmichelle,2022/01/16,62.75
13623,amberkim,2022/05/05,45.96934363
13624,jprice,2022/12/24,230.076
13625,jameswade,2022/01/19,119.9016
13626,bpreston,2023/09/29,38.71936228
13627,tara00,2021/12/27,99.3
13628,tammy19,2022/02/28,73.122
13629,makaylamyers,2021/02/03,99.44879452
13630,vmoss,2024/01/27,1.069322156
13631,pclarke,2022/08/17,98.42413205
13632,bishopshawn,2024/05/17,23.2624
13633,nicholasatkinson,2023/12/30,42.6246
13634,sarahtucker,2023/01/31,394.92
13635,thompsonjoseph,2021/02/10,6.903
13636,xsullivan,2024/03/08,21.084
13637,chenlisa,2022/11/27,23.42121773
13638,robert18,2022/02/02,176.7406278
13639,mark84,2021/09/03,263.025
13640,codyramsey,2023/07/10,129.834
13641,stanleychad,2021/08/27,12.46
13642,kimberly16,2021/06/21,127.3636
13643,cday,2024/01/22,196.742
13644,miguelgreene,2021/09/28,48.7424
13645,chrissantos,2023/03/29,252.7000092
13646,maryrogers,2020/10/22,86.0852
13647,jross,2022/03/18,87.5524
13648,zherman,2022/01/17,115.02
13649,mreese,2021/01/29,53.5848
13650,jonathanwatson,2022/09/22,93.348
13651,christopher33,2025/02/28,61.9752
13652,kellyalexander,2023/05/23,178.0179984
13653,jacqueline82,2024/11/14,118.0032
13654,meyerscott,2023/07/05,30.2808
13655,christopher28,2023/12/09,3.8502
13656,xjohnson,2021/04/04,18.7309
13657,hansenmario,2025/06/27,339.9447369
13658,johnsonamanda,2023/01/04,84.732
13659,abigail58,2025/03/19,53.76909929
13660,xbrewer,2024/07/03,115.672
13661,icampbell,2025/06/17,159.1392
13662,vharvey,2021/12/04,53.265
13663,jorgecochran,2024/10/07,11.1888
13664,christopherjohnson,2021/03/13,121.1103
13665,jamie65,2020/12/21,38.53154013
13666,steven56,2022/06/26,85.5028
13667,sharon09,2025/07/19,121.005
13668,ortegajonathan,2024/03/12,87.99222257
13669,riverakimberly,2023/01/25,130.8615
13670,jsutton,2021/12/21,62.64873261
13671,sheilahamilton,2022/03/22,228.9199285
13672,qschmitt,2024/09/02,42.1184
13673,maria24,2024/01/17,46.7584
13674,malonemiguel,2023/08/14,22.2048
13675,markparsons,2022/11/19,132.0669519
13676,wandrews,2021/12/26,188.0772
13677,steinkara,2020/10/23,36.21894745
13678,scott78,2025/06/17,40.766
13679,gabriel13,2023/10/03,13.7268
13680,stephaniepatrick,2024/07/04,131.5936
13681,webbstacy,2023/07/28,58.349
13682,lgonzales,2020/10/22,43.3504
13683,acherry,2023/01/03,406.224
13684,douglasjoshua,2024/05/16,132.924
13685,njohnson,2023/09/12,872.8408
13686,alvarezjuan,2020/08/13,215.025
13687,vmathews,2022/08/09,213.4671
13688,pbenton,2025/06/08,22.5525
13689,gcamacho,2025/07/04,16.8
13690,silvacarla,2025/02/05,24.8754
13691,bsparks,2022/04/14,13.1124
13692,krystal66,2024/09/11,8.37
13693,megan28,2020/08/22,12.11782216
13694,nicholashubbard,2021/04/29,21.63351233
13695,hammondedwin,2021/11/12,73.13560112
13696,lynchdavid,2023/09/09,67.3151
13697,patriciawise,2024/05/01,142.544
13698,pthomas,2024/06/21,141.0266
13699,harmonmadison,2025/07/23,12.0558
13700,caroline04,2020/09/24,279.4366868
13701,vanessa52,2022/12/15,375.1092
13702,juarezkimberly,2023/06/01,125.4508
13703,veronicaerickson,2024/09/01,33
13704,hicksjonathan,2022/09/09,61.857
13705,ahanson,2021/01/08,590.7366624
13706,williamsroger,2021/09/08,33.8932758
13707,acostamegan,2022/03/18,225.036
13708,nrobinson,2021/11/24,746.46
13709,diana46,2021/09/22,582.465
13710,robinrobinson,2020/12/22,52.05192231
13711,cisnerosroy,2022/08/15,32.6057232
13712,aguilarbrittney,2020/10/01,146.3016
13713,ortiznicholas,2025/05/06,136.0704
13714,jvincent,2023/04/12,144.5839997
13715,wesleymiller,2022/08/07,27.132
13716,johnnyadams,2023/10/17,223.0506
13717,tranmichael,2021/03/29,174.2224
13718,heather74,2023/07/19,372.008
13719,heather11,2021/07/23,18.79125557
13720,nsimmons,2022/08/08,58.35797634
13721,tina21,2021/04/19,18.7474
13722,mortonmichael,2023/05/15,163.968
13723,zrobles,2021/02/18,136.5022089
13724,jay84,2023/01/27,244.3066618
13725,anthonychapman,2021/06/13,49.8036
13726,ladams,2024/07/04,69.5163
13727,sandrajacobson,2021/01/01,261.9451836
13728,lanecarolyn,2020/09/20,261.4534408
13729,robinsonsharon,2021/07/09,49.72231705
13730,rangelmegan,2024/05/04,176.4270873
13731,morganmoyer,2022/12/01,122.793
13732,amyhebert,2023/04/19,329
13733,elizabeth08,2022/03/30,151.7015503
13734,jennifer20,2022/11/29,229.3776
13735,ogonzalez,2022/11/23,315.9618
13736,daniel08,2022/06/10,6.3855
13737,laurenchavez,2024/05/02,41.3524
13738,qcameron,2025/03/21,199.1310167
13739,jamesrobinson,2023/09/01,134.0844
13740,johnsonsandra,2022/04/05,3.21
13741,tuckerronnie,2021/08/31,55.4969834
13742,kimberly21,2021/05/12,88.452
13743,waltersrick,2023/11/06,127.4257433
13744,prodriguez,2025/05/22,23.4024
13745,nicole71,2022/06/19,7.0272
13746,joneskathryn,2023/08/03,463.4193059
13747,zmartinez,2020/11/07,40.662
13748,ryanyates,2021/03/01,141.1181472
13749,anthonylynch,2023/10/27,120.8193169
13750,arnoldjamie,2025/06/11,240.0293007
13751,ncrawford,2022/12/06,467.3
13752,cheryl76,2025/07/28,62.3934
13753,zjones,2023/10/28,298.662
13754,ymartinez,2024/04/25,867.7756
13755,joneskimberly,2023/08/30,579.696
13756,hhorn,2022/03/11,52.0245
13757,smcdaniel,2023/01/31,60.2598
13758,inunez,2023/02/28,148.1335
13759,jeremy23,2021/03/27,91.15355704
13760,pjackson,2023/01/19,41.3946
13761,millerjenny,2022/04/14,13.0356
13762,amber09,2023/08/22,46.72043128
13763,rickyperez,2023/09/01,167.9802889
13764,bullockcameron,2024/06/16,124.6152909
13765,tmartinez,2021/06/17,63.2544
13766,rjenkins,2022/04/26,27.4066
13767,andrea27,2021/08/10,185.2626
13768,emilybrandt,2024/03/25,187.1496
13769,justin73,2025/04/25,61.208
13770,lisatucker,2023/10/26,160.74463
13771,zavalamichael,2021/09/07,302.956
13772,foxandre,2020/10/13,183.9363
13773,jennifertaylor,2022/07/15,328.7595852
13774,billyjennings,2024/03/04,104.8554
13775,shelleystephenson,2024/06/17,8.169370991
13776,freemankaren,2023/06/25,1.194
13777,fsawyer,2025/06/12,308.0396002
13778,daniel30,2025/08/09,97.902
13779,lindamatthews,2023/08/17,79.12041105
13780,antoniowilson,2021/08/12,193.0391849
13781,jeffreywilliams,2023/10/08,19.6248
13782,jaime14,2023/12/26,11.28
13783,derrickjackson,2022/12/27,38.7224
13784,ryangordon,2022/05/04,12.70636249
13785,marshalllonnie,2024/07/10,62.0434187
13786,angelabrown,2021/09/26,8.008
13787,stacey58,2022/09/21,238.2704558
13788,dukejoshua,2024/04/28,120.0864
13789,bennettnatalie,2020/11/06,94.3592
13790,pooleamanda,2020/09/08,17.8533
13791,joanstevens,2022/05/20,25.59403866
13792,paynechristine,2021/08/02,39.179
13793,douglasroberts,2024/12/30,361.6145106
13794,vtaylor,2023/01/01,40.824
13795,hubbardmelanie,2025/07/17,188.82
13796,shelley01,2023/12/21,181.6697021
13797,robertsallison,2023/01/18,9.612
13798,ryangregory,2020/11/22,269.8332
13799,megan72,2021/02/12,61.78460102
13800,fergusongary,2020/08/29,77.9922
13801,ymurphy,2021/02/17,137.938079
13802,rachelpadilla,2022/12/18,339.6412151
13803,gregory27,2021/12/12,281.688
13804,jordanortiz,2021/03/08,42.72337354
13805,jjones,2022/07/23,130.6612
13806,eric06,2024/06/03,7.134
13807,andrew61,2024/05/18,14.58
13808,wortiz,2021/05/29,231.5776
13809,brianmartin,2021/01/15,278.392
13810,vanessa44,2021/09/19,135.9885048
13811,vgriffith,2021/05/30,191.1552
13812,elizabethconner,2023/12/12,10.94065957
13813,sheilahurst,2024/12/12,27.898
13814,lnewman,2024/10/13,27.83127439
13815,cookconnie,2025/05/07,100.8168499
13816,allison34,2022/08/16,47.04
13817,paul31,2025/01/18,16.476
13818,ifisher,2025/04/25,6.3644
13819,martinezian,2021/10/25,336.5415
13820,swhite,2024/05/25,289.304
13821,kharvey,2022/10/01,139.5387
13822,dharper,2020/12/28,129.1473
13823,angeladiaz,2023/01/29,129.7076242
13824,porterbeth,2023/09/19,246.9002358
13825,latoyaclements,2022/11/03,168.9576
13826,lisa39,2023/06/25,106.039492
13827,andrea18,2023/02/18,12.144
13828,ryan53,2024/08/04,368.339
13829,susanlopez,2023/10/04,87.7272
13830,bullockclayton,2024/06/06,153.0366
13831,tinamonroe,2023/09/26,166.914
13832,sototonya,2023/12/07,15.3171
13833,brandymartinez,2023/04/11,49.4088
13834,eugene04,2023/05/14,49.17
13835,drewmartin,2025/05/15,135.9471945
13836,jerry54,2023/08/17,22.78
13837,smitholivia,2022/06/03,253.9816
13838,kwatson,2024/11/18,240.9984
13839,groman,2025/04/21,206.1416827
13840,wilsonjasmine,2025/07/10,258.3639002
13841,williamsmariah,2020/12/10,14.154
13842,howard82,2020/12/18,94.60995975
13843,kmorales,2022/10/24,209.592
13844,rhaley,2023/11/27,36.5240275
13845,alexandersantana,2021/04/19,211.76
13846,sanchezmichelle,2020/08/24,7.129905533
13847,michael05,2021/08/11,104.394
13848,trogers,2024/01/29,19.832
13849,bkemp,2022/01/18,84.8556
13850,bandrews,2025/05/08,26.82992087
13851,janet98,2022/02/01,176.742
13852,matthewdavis,2024/07/23,258.648
13853,vegamichael,2022/02/19,371.9026874
13854,jose61,2023/03/22,11.172
13855,nealcindy,2021/06/25,4.845
13856,carolyn21,2023/04/11,24.426
13857,doyleariel,2022/04/24,308.2312073
13858,bperry,2021/04/06,43.4238
13859,ksmith,2025/02/23,106.056
13860,hollandandrew,2024/02/24,529.8849231
13861,brenda74,2023/12/23,41.1662
13862,kaitlyn54,2023/03/12,130.762516
13863,gardnerlisa,2025/01/21,68.58
13864,xjohnston,2021/12/08,56.4246
13865,rross,2024/12/05,204.566
13866,sean11,2022/04/24,165.7845
13867,wwhite,2021/03/30,1014.8775
13868,mchapman,2024/07/27,150.156
13869,rallen,2020/12/06,101.7792
13870,wintersmonica,2023/07/20,427.1604813
13871,pscott,2024/11/16,295.1058844
13872,crystalparks,2024/11/06,51.6152
13873,lowetonya,2022/01/19,279.432
13874,jnguyen,2022/12/07,13.36
13875,philipjackson,2022/08/15,209.9022492
13876,barbara01,2021/09/12,457.8036715
13877,lisacook,2023/07/22,254.952
13878,nstanton,2022/10/25,264.0331721
13879,katherine44,2020/12/05,60.9144
13880,dwhite,2023/06/25,138.4508
13881,robertsrichard,2021/09/07,334.2786414
13882,gabrieleverett,2023/01/24,60.16637322
13883,deannawells,2025/01/24,140.2614
13884,tiffanydiaz,2020/08/20,75.867
13885,michelle20,2021/04/21,440.4593404
13886,wray,2024/03/08,55.883
13887,williamsjay,2024/09/04,68.67713612
13888,hannah76,2022/12/07,128.1754018
13889,stephaniefoley,2021/02/25,350.1169705
13890,carlosrichardson,2021/10/10,34.1616
13891,jacksonanthony,2023/04/02,173.824
13892,xcraig,2020/12/16,331.2892
13893,jeffrey22,2022/08/10,191.7478273
13894,paulchad,2022/07/11,179.3597091
13895,rachelcontreras,2023/06/13,184.6271855
13896,mary34,2021/10/12,123.37
13897,iewing,2021/12/31,143.99
13898,gharrington,2025/04/23,151.0656
13899,xgray,2025/03/25,12.8122
13900,kellyserrano,2024/11/06,14.55671183
13901,julie95,2020/09/04,56.06881129
13902,vlopez,2021/12/28,229.8
13903,monicabailey,2021/10/17,17.44295289
13904,sweeneyjoshua,2021/05/06,298.6077121
13905,reesejoan,2022/08/16,57.792
13906,cory51,2022/06/11,54.59706287
13907,lloydjeffrey,2024/03/14,59.2416
13908,kingbrent,2025/03/18,236.8635628
13909,sonya75,2023/11/14,34.77393025
13910,michael21,2024/05/20,253.4937
13911,lnelson,2024/05/23,400.9425
13912,daniel21,2025/04/01,282.105
13913,jacobsummers,2023/03/11,62.667
13914,ccummings,2022/04/10,429.5434311
13915,karen90,2021/07/06,237.3696
13916,jenna51,2024/10/08,33.5104
13917,kathleenblack,2023/11/07,32.15562637
13918,aclarke,2021/08/09,558.45
13919,gibsonmark,2022/01/02,71.2576
13920,tsimon,2024/09/28,48.085
13921,kathleenballard,2023/08/14,45.52980732
13922,fsandoval,2022/12/21,138.6492
13923,asmith,2024/11/18,230.4506
13924,susan72,2023/02/28,30.4848
13925,hensonjohn,2023/09/05,1.908
13926,mitchell57,2022/01/28,241.696
13927,robertcurry,2024/08/03,167.316
13928,amanda85,2020/10/23,102.638
13929,yangsteven,2024/04/05,27.9825
13930,kenneth33,2024/12/15,13.6846
13931,kmercado,2024/10/20,557.0939872
13932,obennett,2021/09/13,132.5105632
13933,george80,2021/07/10,62.3688
13934,smalllinda,2025/04/10,61.1776
13935,hesstammy,2022/06/04,23.8108
13936,zacharyjackson,2025/05/20,17.4096
13937,zmiller,2022/11/13,75.1464
13938,smithbrittany,2024/06/16,253.105
13939,agilbert,2023/09/02,174.4363743
13940,hmedina,2021/10/24,298.608
13941,sarahrocha,2024/07/06,26.726
13942,kevin06,2021/04/19,54.864
13943,opeters,2021/07/16,6.4288
13944,gabriel40,2024/02/21,183.708
13945,ascott,2021/07/09,23.8224
13946,smithchristopher,2025/07/21,304.152
13947,kimmurphy,2022/08/13,11.902
13948,john87,2025/05/12,30.952
13949,william94,2025/07/24,428.1772
13950,sarahmcdaniel,2025/01/22,116.5712
13951,rachel91,2024/04/01,249.9663088
13952,jonathon59,2022/09/11,90.6048
13953,ycurtis,2025/07/23,287.9445
13954,caldwellsarah,2024/02/27,190.9467547
13955,tristan51,2025/05/04,27.5356
13956,lorihopkins,2022/12/05,154.6245092
13957,james02,2023/07/30,54.1948
13958,qduncan,2021/05/07,437.0275
13959,poperuben,2025/07/02,33.55083312
13960,chasejohn,2024/02/05,36.108
13961,karennewman,2020/11/10,7.228470993
13962,monicarivera,2024/05/28,79.73088124
13963,rknapp,2023/10/17,31.7355951
13964,dawn63,2025/06/16,200.4751387
13965,robinwatkins,2024/04/09,87.451
13966,frankbenson,2022/01/30,56.98
13967,jennifer22,2022/09/24,580.7424
13968,orrrichard,2024/04/08,126.7550736
13969,ifowler,2024/01/31,568.56
13970,jdavis,2021/07/21,664.68
13971,whitesara,2024/01/27,434.9721331
13972,nathananderson,2022/05/26,7.14
13973,fphillips,2023/01/11,280.1664
13974,gwhitehead,2021/12/11,17.802
13975,jgarcia,2025/06/03,88.9
13976,ndrake,2022/04/14,51.38
13977,kayla03,2022/07/11,17.90123953
13978,samantha41,2023/06/06,126.7392
13979,gfletcher,2021/03/30,92.32725025
13980,laura06,2023/01/26,33.11
13981,akane,2021/09/02,58.116
13982,katherinemurphy,2024/04/02,163.8672957
13983,leachjessica,2023/02/17,72.974
13984,lchoi,2020/10/21,234.576
13985,joel46,2023/03/10,207.0402142
13986,swansonbrett,2024/06/01,293.6725
13987,ericwhite,2023/10/31,118.4292
13988,stacey47,2022/10/15,52.1265
13989,petersphilip,2023/06/20,11.536
13990,lisa16,2023/12/15,25.003
13991,astephens,2025/04/02,41.3512
13992,nmassey,2024/04/20,28.512
13993,carrdale,2025/08/06,252.7392
13994,kevincalderon,2024/10/08,399.8
13995,reedmelissa,2021/12/22,125.3565
13996,kurtrobbins,2022/10/29,40.41933936
13997,michaelmayer,2022/08/19,141.4444172
13998,garciajessica,2023/07/24,20.5722
13999,brownthomas,2021/08/29,224.0788
14000,reynoldsjames,2021/04/12,51.65544389
14001,susanortiz,2025/04/10,64.524
14002,elizabethbailey,2023/02/25,158.2803998
14003,jennifermartinez,2022/07/21,8.7256
14004,breannamorgan,2023/05/18,57.83813414
14005,wilsonvincent,2024/06/18,64.7484
14006,tracy65,2022/04/06,313.6000625
14007,shall,2022/09/28,57.354
14008,tyang,2022/07/23,313.698
14009,hubersteven,2022/03/10,155.1675
14010,curtis37,2021/02/14,191.4264
14011,christineturner,2024/05/04,31.21673147
14012,gmoore,2020/08/27,41.1255
14013,roseamanda,2021/06/24,118.4743659
14014,juansmith,2024/04/10,176.0744
14015,crawfordjames,2025/05/14,162.5781321
14016,jasoncox,2025/07/18,243.5703
14017,harrisonsarah,2024/12/12,120.0930262
14018,matthew98,2024/08/28,38.171
14019,kennethhays,2024/01/28,354.1055755
